Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
2,die Aufregung,"Heyecan, telaş",انفعال / اضطراب,هیجان,Heyecan,хвилювання,excitement / fuss,Die Nachricht sorgte für große Aufregung im Team.
2,das Aufsehen,"İlgi, gürültü",ضجة / اهتمام,جنجال / توجه,Bala xelkê,сенсація / галас,sensation,Seine Entscheidung erregte großes Aufsehen.
2,Aufsehen erregen,İlgi uyandırmak,يثير ضجة,جلب توجه کردن,Bala her kesî kişandin,викликати сенсацію,to cause a stir,Die Entdeckung wird weltweit Aufsehen erregen.
2,"die Besprechung, -en","Toplantı, müzakere",اجتماع / نقاش,جلسه / بحث,Civîn,нарада / обговорення,meeting,In der Besprechung wurden die neuen Ziele festgelegt.
2,"der Diebstahl, -¨e",Hırsızlık,سرقة,سرقت,Dizî,крадіжка,theft,Nach dem Diebstahl wurden die Sicherheitsregeln verschärft.
2,"das Einverständnis, -se","Rıza, onay",موافقة / قبول,توافق / رضایت,Pejirandin,згода,consent,Ohne Einverständnis dürfen Daten nicht gespeichert werden.
2,"der Fachanwalt, -¨e",Uzman avukat,محامٍ متخصص,وکیل متخصص,Parêzerê pispor,адвокат-спеціаліст,specialist lawyer,Er ist ein anerkannter Fachanwalt für Verkehrsrecht.
2,"die Genehmigung, -en","İzin, onay",تصريح / إذن,مجوز / اجازه,Destûr,дозвіл,permit / approval,Man benötigt eine offizielle Genehmigung für den Bau.
2,"der Keks, -e","Bisküvi, kurabiye",بسكويت,بیسکویت,Bisquvît,печиво,cookie,In der Pause standen Kekse für die Mitarbeiter bereit.
2,"die Sitte, -n","Gelenek, örf",عادة / عرف,رسم و رسوم,Dab û nêrît,звичай,custom,Es ist Sitte, Gäste mit einem Essen zu begrüßen.
2,aufladen,Şarj etmek / yüklemek,يشحن,شارژ کردن,Şarj kirin,заряджати,to charge,Ich muss dringend mein Handy aufladen.
2,sich befassen mit,Bir şeyle ilgilenmek,يتعامل مع / يدرس,مشغول شدن با,Mijûl bûn bi,займатися чимось,to deal with,Wissenschaftler befassen sich mit dem Klimawandel.
2,naschen,Atıştırmak (tatlı vb.),يتذوق / يأكل خلسة,ناخنک زدن,Şîranî xwarin,ласувати,to snack (sweets),Kinder lieben es, heimlich Schokolade zu naschen.
2,Bedenken äußern,Şüphelerini dile getirmek,يبدي تخوفاً,ابراز تردید کردن,Guman anîn ziman,висловлювати сумніви,to express concerns,Experten äußerten Bedenken zur Sicherheit.
2,den Job kosten,İşinden olmak,يكلفه وظيفته,به قیمت شغل تمام شدن,Ji kar derxistin,коштувати роботи,Fehler können einen im schlimmsten Fall den Job kosten.
2,ausdrücklich,"Açıkça, kesinlikle",صراحة / بوضوح,صریحاً,Bi eşkereyî,виразно / категорично,explicitly,Ich habe dich ausdrücklich davor gewarnt.
2,bedenklich,"Şüpheli, düşündürücü",مثير للقلق,نگران‌کننده,Bikuman,сумнівний,dubious / worrying,Die Entwicklung der Zahlen ist äußerst bedenklich.
2,fristlos,"İhbar süresiz, derhal",فوري / بدون إنذار,بدون مهلت,Bêmolet,негайний,without notice,Dem Mitarbeiter wurde fristlos gekündigt.
2,(un)üblich,(Alışılmadık) Olağan,(غير) معتاد,(غیر) معمول,(Ne) Adetî,(не)звичний,common,In dieser Branche ist Wochenendarbeit üblich.
2,eine Reihe von,Bir dizi ...,مجموعة من,یک سری از,Rêzek ji,низка / ряд чогось,a series of,Er führte eine Reihe von Experimenten durch.
3,"das Gerät, -e",Cihaz,أداة / جهاز,دستگاه,Amraz,пристрій,device,Dieses neue Gerät spart viel Energie im Haushalt.
3,"das Medium, die Medien","Medya, araç",وسيلة / ميديا,رسانه,Medya / Amraz,засіб / медіум,medium,Das Internet ist das wichtigste Medium für Nachrichten.
3,"die Nutzung, -en",Kullanım,استخدام,بهره‌برداری,Bikaranîn,використання,usage,Die Nutzung von Smartphones nimmt ständig zu.
3,benutzen,Kullanmak,يستخدم,استفاده کردن,Bi kar anîn,користуватися,to use,Heutzutage benutzen fast alle Menschen Apps.
3,nutzen,Yararlanmak,يستفيد من,بهره بردن,سud girtin,використовувати,to use / benefit,Wir sollten moderne Technologien sinnvoll nutzen.
3,"die Buchhändlerin, -nen",Kadın kitapçı,بائعة كتب,کتاب‌فروش (زن),Pirtûkfiroş,книгарка,book seller (female),Die Buchhändlerin empfahl mir einen Krimi.
3,"die Lesung, -en",Okuma etkinliği,قراءة أدبية,جلسه‌ی کتاب‌خوانی,Xwendin,читання (публічне),reading,Gestern fand eine Lesung eines jungen Autors statt.
3,"die Neuheit, -en",Yenilik,ابتكار / حداثة,نوآوری,Nûbûn,новинка,novelty / new product,Auf der Messe wurden viele Neuheiten vorgestellt.
3,"das Sachbuch, -¨er",Kurgusal olmayan kitap,كتاب واقعي,کتاب غیرداستانی,Pirtûka zanistî,науково-популярна книга,non-fiction book,Ich lese ein Sachbuch über Astronomie.
3,"die Sitzgelegenheit, -en",Oturacak yer,مكان للجلوس,جای نشستن,Cihê rûniştinê,місце для сидіння,seating,Im Park gibt es leider zu wenige Sitzgelegenheiten.
3,"der Stammkunde, -n",Daimi müşteri,زبون دائم,مشتری پر و پا قرص,Mişteriyê herdemî,постійний клієнт,regular customer,Als Stammkunde erhält er regelmäßig Rabatte.
3,animieren zu,...ya teşvik etmek,يحفز على,ترغیب کردن به,Handan,спонукати до,to encourage to,Der Lehrer animiert die Schüler zum Lesen.
3,beurteilen,"Yargılamak, değerlendirmek",يحكم على / يقيم,قضاوت کردن,Nirxandin,оцінювати,to judge / assess,Es ist schwer, Kunst objektiv zu beurteilen.
3,quatschen,"Çene çalmak, boş konuşmak",يدردش / يخرف,گپ زدن,Gewze kirin,базікати,to chat,Wir haben den ganzen Nachmittag nur gequatscht.
3,angenommen werden,Kabul edilmek,يتم قبوله,پذیرفته شدن,Hatina pejirandin,бути прийнятим,to be accepted,Ihr Vorschlag wurde vom Vorstand angenommen.
3,verführerisch,Baştan çıkarıcı,مغرٍ,وسوسه‌انگیز,Balkêş / Fitne,спокусливий,seductive / tempting,Das Angebot klingt sehr verführerisch.
3,"die Aufnahme, -n","Kayıt, çekim",تسجيل / لقطة,ضبط / عکس‌برداری,Tomar / Girtin,запис / зйомка,recording / shot,Die Aufnahmen vom Mond sind historische Dokumente.
3,"die Luftaufnahme, -n",Havadan çekim,تصوير جوي,عکس‌برداری هوایی,Girtina ji hewayê,аерофотозйомка,aerial photograph,Die Luftaufnahme zeigt das Ausmaß der Flut.
3,"der Bildband, -¨e",Resimli kitap/albüm,كتاب مصور,کتاب مصور,Pirtûka bişekil,ілюстроване видання,coffee table book,Er schenkte mir einen Bildband über Island.
3,"die Leseratte, -n",Kitap kurdu,دودة كتب,خوره کتاب,Pirtûkhez,книжковий хробак,bookworm,Schon als Kind war sie eine echte Leseratte.
3,anrühren,"Dokunmak, duygulandırmak",يلمس / يحرك المشاعر,لمس کردن / متأثر کردن,Dest lê dan,торкатися / зворушувати,to touch (emotionally),Die traurige Geschichte hat das Publikum angerührt.
3,greifen zu,...ya başvurmak / elini uzatmak,يلجأ إلى / يتناول,دست بردن به,Dest avêtin,вдаватися до / братися за,to reach for / resort to,Bei Stress greife ich oft zu einem Buch.
3,jedermanns Sache sein,Herkese hitap etmek,يهم الجميع,سلیقه همه بودن,Karê her kesî,бути справою кожного,to be everyone's thing,Moderne Kunst ist nicht jedermanns Sache.
3,"die Auflage, -n",Baskı (sayısı),طبعة,نسخه / تیراж,Çap,тираж / видання,edition / circulation,Bereits nach einem Monat erschien die zweite Auflage.
3,"die Befürchtung, -en","Endişe, korku",تخوف / قلق,ترس / واهمه,Tirs / Gumana xerab,побоювання,fear / concern,Es besteht die Befürchtung eines Stellenabbaus.
3,"die Branche, -n","Branş, sektör",قطاع / مجال عمل,صنف / شاخه,Sektor / Şax,галузь,industry / sector,Die IT-Branche bietet hervorragende Chancen.
3,das Geschehen,"Olay, cereyan eden şey",حدث / واقعة,ماجرا / رویداد,Bûyer,подія,events / happenings,Er verfolgt das politische Geschehen täglich.
3,"die/der Gleichaltrige, -n",Yaşıt,من نفس العمر,هم‌سن,Hevsal,одноліток,peer,Jugendliche verbringen Zeit mit Gleichaltrigen.
3,"die/der Heranwachsende, -n","Genç, ergen",مراهق / يافع,نوجوان,Nûgihiştî,підліток,adolescent,Für Heranwachsende sind Vorbilder wichtig.
3,"das Nachrichtenmagazin, -e",Haber dergisi,مجلة إخبارية,مجله خبری,Kovara nûçeyan,новинний журнал,news magazine,Das Magazin analysiert aktuelle Weltereignisse.
3,die Popularität,Popülerlik,شعبية,محبوبیت,Navdarî,популярність,popularity,Trotz seiner Popularität ist er bescheiden geblieben.
3,"die Tagesordnung, -en",Gündem,جدول أعمال,دستور جلسه,Rojev,порядок денний,agenda,Wir haben heute viele Punkte auf der Tagesordnung.
3,an der Tagesordnung sein,Gündemde olmak / alışılmış olmak,على جدول الأعمال,رایج بودن,Di rojevê de bûn,бути на порядку денному,to be common / on the agenda,Überstunden sind in dieser Firma an der Tagesordnung.
3,"das Vorbild, -er","Örnek, model",قدوة / نموذج,الگو,Nimûne / Pêşeng,зразок / приклад,role model,Eltern sollten ihren Kindern ein Vorbild sein.
3,etwas ausbauen,Geliştirmek / genişletmek,يوسع / يطور,گسترش دادن,Berfireh kirin,розширювати,to expand / develop,Die Firma möchte ihre Marktposition weiter ausbauen.
3,imitieren,Taklit etmek,يقلد,تقلید کردن,Teqlîd kirin,імітувати,to imitate,Kinder imitieren oft ihre Eltern.
3,prägen,Şekillendirmek / etkilemek,يطبع / يشكل,شکل دادن,Şêwe dan,формувати,to shape / influence,Die Erziehung prägt den Charakter eines Menschen.
3,etwas schätzen,Takdir etmek / değer vermek,يقدر شيئاً,قدردانی کردن,Nirxandin,цінувати,to value / appreciate,Ich schätze deine ehrliche Meinung sehr.
3,Wirkung zeigen,Etkisini göstermek,يظهر تأثيراً,اثر گذاشتن,Bandor nîşan dan,мати ефект,to take effect,Die neuen Maßnahmen zeigen bereits Wirkung.
3,rückläufig,Azalan / gerileyen,متراجع,رو به کاهش,Kêmbar,що знижується,declining,Die Arbeitslosenzahlen sind erfreulicherweise rückläufig.
3,hierzulande,Bu ülkede / buralarda,في هذا البلد,در این ولایت / اینجا,Li vî welatî,у цій країні / тут,in this country,Hierzulande ist Pünktlichkeit sehr wichtig.
3,zunehmend,Artan / çoğalan,متزايد,رو به افزایش,Zêdebar,що зростає,increasingly,Zunehmend mehr Menschen arbeiten im Homeoffice.
3,"der Dokumentarfilm, -e",Belgesel,فيلم وثائقي,فیلم مستند,Belgefilîm,документальний фільм,documentary,Der Film zeigt das Leben seltener Tierarten.
3,"der Hintergrund, -¨e",Arka plan,خلفية,پس‌زمینه,Paşperde,фон / підтекст,background,Im Hintergrund sieht man die Alpen.
3,"der Horrorfilm, -e",Korku filmi,فيلم رعب,فیلم ترسناک,Fîlmê tirsê,фільм жахів,horror movie,Ich schaue mir keine Horrorfilme an.
3,"die Komödie, -n",Komedi,كوميديا,کمدی,Komedî,комедія,comedy,Eine leichte Komödie dient der Entspannung.
3,"die Literaturverfilmung, -en",Edebiyat uyarlaması film,فيلم مقتبس من أدب,اقتباس سینمایی,Fîlmê ji wêjeyê,екранізація літератури,film adaptation,Die Verfilmung des Romans war sehr erfolgreich.
3,"die/der Prominente, -n",Ünlü kişi,مشهور / شخصية بارزة,چهره مشهور,Kesê navdar,знаменитість,celebrity,Prominente nutzen oft ihren Ruhm für gute Zwecke.
3,"das Skript, -s/-e","Metin, el yazması",نص / مسودة,متن / اسکریپت,Skrîpt,скрипт / рукопис,script,Die Schauspieler müssen das Skript lernen.
3,"die Vorlage, -n","Taslak, örnek, model",نموذج / أصل,طرح اولیه / الگو,Nimûneya destpêkê,оригінал / зразок,original / template,Der Roman diente als Vorlage für den Film.
3,ableiten,Türetmek / sonuç çıkarmak,يشتق / يستنتج,استنتاج کردن,Jê girtin,виводити / походити,to derive,Man kann diese Regel aus dem Kontext ableiten.
3,abwechslungsreich,"Çeşitli, hareketli",متنوع,پر از تنوع,Pirreng,різноманітний,varied,Der Job ist sehr abwechslungsreich.
3,authentisch,"Otantik, gerçek",أصيل / واقعي,معتبر / واقعی,Rastîn,автентичний,authentic,Die Schauspieler wirkten sehr authentisch.
3,bilderreich,Bol resimli / betimleyici,غني بالصور,پر از تصویر,Biwêne,багатий на ілюстрації,richly illustrated,Das Märchenbuch ist besonders bilderreich.
3,gruselig,Ürkütücü,مخيف,ترسناک,Tirsnak,моторошний,creepy,Der verlassene Dachboden wirkt gruselig.
3,handlungsarm,Olay örgüsü zayıf,قليل الأحداث,کم‌ماجرا,Bêbûyer,бідний на події,lacking in plot,Der Film war leider etwas handlungsarm.
3,humorvoll,Esprili,فكاهي,شوخ‌طبع,Bi henek,гумористичний,humorous,Seine humorvolle Art macht ihn beliebt.
3,lehrreich,Öğretici,تعليمي / مفيد,آموزنده,Perwerdekar,повчальний,instructive,Die Dokumentation war äußerst lehrreich.
3,reißerisch,Sansasyonel,مثير / رخيص,جنجالی,Balkêş / Tehrîkker,кричущий / сенсаційний,sensationalist,Boulevardzeitungen sind oft reißerisch.
3,(un)sachlich,Nesnel (olmayan),(غير) موضوعي,(غیر) منطقی,(Ne) Rastîn,(не)об'єктивний,(un)objective,In einer Diskussion sollte man sachlich bleiben.
3,turbulent,"Çalkantılı, fırtınalı",مضطرب / عاصف,پرآشوب,Tevlîhev,бурхливий,turbulent,Wir hatten eine turbulente Woche.
3,unterhaltsam,Eğlenceli,مسلٍ,سرگرم‌کننده,Kêfxoşî,розважальний,entertaining,Die Show war sehr unterhaltsam.
3,witzig,Komik,مضحك,خنده‌دار,Pêkenî,дотепний,funny,Er erzählte eine witzige Anekdote.
3,"das Filmgenre, -s",Film türü,نوع الفيلم,ژانر فیلم,Cûreyê fîlm,жанр кіно,film genre,Welches Filmgenre bevorzugst du?
3,"der Kommentar, -e",Yorum,تعليق,توضیح / کامنت,Şirove,коментар,commentary,Der Kommentar unter dem Video war sehr hilfreich.
3,unternehmen,Yapmak / girişmek,يقوم بـ / يشرع في,انجام دادن,Kirin,підприємство,to undertake,Wir wollen am Wochenende einen Ausflug unternehmen.
3,einfühlsam,Duyarlı / anlayışlı,متعاطف / حساس,دلسوز,Dilşewat,чуйний,empathetic,Sie ist eine sehr einfühlsame Zuhörerin.
3,"die Großleinwand, -¨e",Dev ekran,شاشة عرض كبيرة,پرده بزرگ سینما,Dîwarê sînemayê,великий екран,big screen,Actionfilme wirken auf der Großleinwand besser.
3,"die Schwäche, -n",Zayıflık,ضعف,نقطه ضعف,Lawazî,слабкість,weakness,Jeder Mensch hat seine Stärken und Schwächen.
3,sich abheben von,...den ayrılmak/göze çarpmak,يتميز عن,متمayz بودن از,Ji nav derketin,виділятися на фоні,to stand out from,Er hebt sich durch seinen Stil von der Masse ab.
3,anschaffen,"Tedarik etmek, satın almak",يقتني / يشتري,تهیه کردن,Kirîn,придбати,Wir müssen uns neue Büromöbel anschaffen.
3,dahinterstecken,Arkasında olmak,يكمن وراء,پشت پرده بودن,Li pişt bûn,стояти за чимось,to be behind it,Ich frage mich, wer hinter dieser Idee steckt.
3,starren,Dik dik bakmak,يحدق,زل زدن,Zeq bûn,пильно дивитися,Er starrte minutenlang aus dem Fenster.
3,verfolgen,Takip etmek,يتابع / يلاحق,دنبال کردن,Şopandin,переслідувати / стежити,Die Polizei verfolgte den Dieb.
3,bemerkenswert,Dikkat çekici,جدير بالذكر,قابل توجه,Balkêş,видатний / вартий уваги,remarkable,Ihre Fortschritte sind wirklich bemerkenswert.
3,großartig,Harika,رائع,عالی,Pir baş,чудовий,Das Konzert war einfach großartig.
3,"das Kabel, -",Kablo,كابل,کابل,Kablo,кабель,cable,Das Kabel für den Monitor ist zu kurz.
3,"die Schicht, -en","Vardiya, tabaka",وردية / طبقة,نوبت کاری / لایه,Tebeqe,зміна / шар,shift,In der Fabrik wird in drei Schichten gearbeitet.
3,"die Verspätung, -en",Gecikme,تأخير,تأخیر,Derengketin,запізнення,delay,Der Zug hatte heute 20 Minuten Verspätung.
3,tauschen,Değiştirmek / takas etmek,يبدل / يقايض,عوض کردن,Guhartin,міняти,Wir können gerne unsere Plätze tauschen.
3,die Komplexität,Karmaşıklık,تعقيد,پیچیدگی,Tevlîhevî,складність,complexity,Die Komplexität des Themas wird oft unterschätzt.
3,die Logik,Mantık,منطق,منطق,Mantiq,логіка,logic,Deine Argumentation entbehrt jeder Logik.
3,"die Meldung, -en","Haber, rapor",بلاغ / خبر,گزارش / خبر,Agahî / Nûçe,повідомлення,report / news,Die Eilmeldung verbreitete sich schnell.
3,"die Quelle, -n",Kaynak,مصدر,منبع,Kanî / Jêder,джерело,source,Prüfen Sie immer die Quelle der Information.
3,erläutern,"Açıklamak, izah etmek",يوضح / يشرح,توضیح دادن,Şirove kirin,пояснювати,to explain,Können Sie mir das Problem genauer erläutern?
3,ansprechend,"Hitap eden, hoş",جذاب / جذاب,خوشایند / جذاب,Balkêş,привабливий,appealing,Das Design der Webseite ist sehr ansprechend.
3,anspruchsvoll,"Titiz, beklentisi yüksek",متطلب,سطح بالا / سخت‌گیر,Bi daxwaz,вимогливий,demanding,Das Studium ist sehr anspruchsvoll.
3,bebildert,Resimli,مصور,مصور,Biwêne,ілюстрований,illustrated,Die Anleitung ist gut bebildert.
3,übersichtlich,"Açık, net, düzenli",واضح / مرتب,مرتب / واضح,Zelal,зрозумілий / наочний,clear / well-arranged,Die Speisekarte ist sehr übersichtlich gestaltet.
4,"das Bildungswerk, -e",Eğitim kurumu,مؤسسة تعليمية,مؤسسه آموزشی,Saziya perwerdeyê,освітня установа,educational institution,Das Bildungswerk bietet Kurse zur Weiterbildung an.
4,der Bundesfreiwilligendienst,Federal gönüllü hizmeti,الخدمة التطوعية الاتحادية,خدمت داوطلبانه فدرال,Xizmeta xwebexş,волонтерська служба,federal volunteer service,Nach der Schule machen viele den Bundesfreiwilligendienst.
4,Dienst leisten,Hizmet etmek,يؤدي خدمة,خدمت کردن,Xizmet kirin,проходити службу,to do volunteer service,Er möchte ein Jahr lang Freiwilligendienst leisten.
4,"die Einrichtung, -en","Kurum, tesis",منشأة / مؤسسة,مؤسسه / نهاد,Sazî / Dezgeh,установа / заклад,facility / institution,Diese Einrichtung unterstützt bedürftige Familien.
4,"die Berufsausbildung, -en",Mesleki eğitim,تدريب مهني,آموزش فنی و حرفه‌ای,Perwerdeya pîşeyî,професійна освіта,vocational training,Eine gute Berufsausbildung ist die Basis für den Erfolg.
4,"das Berufsleben, -",İş hayatı,الحياة المهنية,زندگی شغلی,Jiyana karkirinê,професійне життя,professional life,Der Einstieg ins Berufsleben ist oft aufregend.
4,"der Dienstort, -e",Görev yeri,مكان الخدمة,محل خدمت,Cihê peywirê,місце служби,place of duty,Mein neuer Dienstort liegt direkt im Stadtzentrum.
4,"der Einstieg, -e",Giriş / başlangıç,مدخل / بداية,ورود / شروع,Destpêk,вхід / початок,entry / start,Der Einstieg in die neue Software fiel mir leicht.
4,"die Enttäuschung, -en",Hayal kırıklığı,خيبة أمل,ناامیدی,Dilşikestî,розчарування,disappointment,Die Niederlage war eine große Enttäuschung.
4,"die Laufbahn, -en",Kariyer yolu,مسار مهني,مسیر شغلی,Kariyer,кар'єра / шлях,career path,Er hat eine beeindruckende Laufbahn hinter sich.
4,"die Verpflegung, -en",Beslenme / azık,مؤنة / طعام,تدارک غذا,Xwarin û vexwarin,харчування,catering / food,Die Verpflegung während der Reise war inklusive.
4,"der Zuschuss, -¨e","Ek ödenek, yardım",علاوة / دعم مالي,کمک‌هزینه,Alîkariya dravî,субсидія / доплата,subsidy / grant,Er erhielt einen Zuschuss für seine Fahrtkosten.
4,sich auszahlen für,...için karlı olmak,يكون مجدياً لـ,ارزش داشتن برای,Bi kêr hatin,окупитися,to pay off for,Die harte Arbeit wird sich am Ende für dich auszahlen.
4,sich auskennen,Bilgi sahibi olmak,لديه خبرة / يعرف,سر در آوردن,Pispor bûn,орієнтуватися,to be knowledgeable,Er kennt sich bestens mit Computern aus.
4,entsprechen,Uygun olmak / karşılamak,يطابق / يناسب,مطابقت داشتن,Li hev hatin,відповідати,to correspond to,Das Ergebnis entspricht leider nicht unseren Erwartungen.
4,herausfinden,Bulup çıkarmak,يكتشف / يجد,پیدا کردن,Vedîtin,з'ясувати,to find out,Wir müssen herausfinden, wo der Fehler liegt.
4,sich informieren,Bilgi edinmek,يستعلم / يخبر نفسه,اطلاع یافتن,Agahî girtin,інформуватися,to inform oneself,Bitte informieren Sie sich über die aktuellen Regeln.
4,sich nach etwas umsehen,Bir şeyi aramak / bakınmak,يبحث عن شيء,به دنبال چیزی گشتن,Li dû tiştekî gerîn,оглядатися / шукати щось,to look around for sth.,Ich sehe mich nach einer neuen Wohnung um.
4,verkürzen,Kısaltmak,يقصر,کوتاه کردن,Kurt kirin,скорочувати,to shorten,Man kann die Ausbildung unter bestimmten Bedingungen verkürzen.
4,verlängern,Uzatmak,يمدد,تمدید کردن,Dirêj kirin,подовжувати,to extend,Ich möchte meinen Aufenthalt um eine Woche verlängern.
4,wahrnehmen,Algılamak / fark etmek,يدرك / يلاحظ,درک کردن,Hes pê kirin,сприймати,to perceive / notice,Er nahm das leise Geräusch kaum wahr.
4,ins Berufsleben einsteigen,İş hayatına atılmak,يبدأ حياته المهنية,وارد بازار کار شدن,Dest bi kar kirin,розпочати професійне життя,to enter professional life,Nach dem Studium möchte er sofort ins Berufsleben einsteigen.
4,in Frage kommen,Söz konusu olmak,يكون وارداً,مطرح بودن,Ketina ber çavan,бути можливим,to be an option,Eine Gehaltserhöhung kommt momentan nicht in Frage.
4,in Kontakt kommen,Temasa geçmek,يتواصل مع,در تماس بودن,Têkilî danîn,вступити в контакт,to get in touch,Auf der Messe kann man mit vielen Firmen in Kontakt kommen.
4,vor einer Entscheidung stehen,Bir karar aşamasında olmak,يقف أمام قرار,در آستانه تصمیم بودن,Li ber biryarekê bûn,стояти перед вибором,to face a decision,Wir stehen vor einer schwierigen Entscheidung.
4,betrieblich,İşletmesel / kurumsal,متعلق بالعمل,مربوط به شرکت,Kargehî,виробничий,operational / company-related,Es gibt betriebliche Gründe für die Änderung.
4,gemeinnützig,Kamu yararına,خيري / للنفع العام,عام‌المنfعه,Bo xêra giştî,суспільно корисний,non-profit / charitable,Der Verein verfolgt gemeinnützige Zwecke.
4,kostenfrei,Ücretsiz,مجاني,رایگان,Bêpere,безкоштовний,free of charge,Die Beratung ist für Studenten kostenfrei.
4,ehe,...den önce,قبل أن,پیش از آنکه,Beriya ku,перш ніж,before,Ehe wir gehen, müssen wir alles aufräumen.
4,sobald,Olur olmaz,بمجرد أن,به محض اینکه,Her ku,як тільки,as soon as,Sobald ich zu Hause bin, rufe ich dich an.
4,solange,Sürece,طالما,تا زمانی که,Heya ku,поки / доти,as long as,Solange es regnet, bleiben wir drinnen.
4,"die Aufenthaltserlaubnis, -se",Oturma izni,تصريح إقامة,اجازه اقامت,Destûra rûniştinê,дозвіл на проживання,residence permit,Er wartet auf die Verlängerung seiner Aufenthaltserlaubnis.
4,"die Auszeit, -en","Mola, ara",فترة استراحة,وقفه / استراحت,Bêhndan,перерва / тайм-аут,time out / sabbatical,Nach zehn Jahren im Job nahm er sich eine Auszeit.
4,"das Brückenjahr, -e",Ara yıl (eğitim arası),سنة استراحة,سال وقفه تحصیلی,Sala pira jiyanê,перехідний рік,gap year,Ein Brückenjahr im Ausland hilft bei der Orientierung.
4,begrenzen,Sınırlamak,يحدد / يقيد,محدود کردن,Sînordar kirin,обмежать,to limit,Die Teilnehmerzahl ist auf 20 Personen begrenzt.
4,durchatmen,Derin nefes almak,يتنفس بعمق,نفس راحت کشیدن,Bêhna xwe fireh kirin,віддихатися,to take a deep breath,Nach der Prüfung musste ich erst einmal tief durchatmen.
4,sich etwas erfüllen,Hayalini gerçekleştirmek,يحقق أمنية,آرزویی را برآورده کردن,Miradê xwe girtin,здійснити (бажання),to fulfill sth. (a dream),Er hat sich den Traum von einer Weltreise erfüllt.
4,sich leisten,Parası yetmek / yapabilmek,يتحمل تكلفة,از عهده برآمدن,Karîn,дозволити собі,to afford,Diesen Luxus kann ich mir momentan nicht leisten.
4,sich wenden an (+Akk),Birine başvurmak,يتوجه إلى,مراجعه کردن به,Serî lê dan,звертатися до,to turn to / contact,Bei Fragen können Sie sich an das Sekretariat wenden.
4,berechtigt sein,Yetkili/hak sahibi olmak,يكون مخولاً,حق داشتن,Mafdar bûn,мати право,to be entitled,Nur Mitarbeiter sind zum Zutritt berechtigt.
4,jedem selbst überlassen sein,Kişinin kendisine kalmış,متروك لكل شخص,به عهده خود شخص بودن,Li ser daxwaza her kesî,залишати на власний розсуд,to be up to everyone,Es ist jedem selbst überlassen, wie er seine Freizeit verbringt.
4,"die Bereicherung, -en","Zenginleşme, katkı",إثراء / غنى,غنی‌سازی,Dewlemendî,збагачення,enrichment,Das Praktikum war eine große Bereicherung für mich.
4,"der Ertrag, -¨e",Verim / kazanç,عائد / ربح,بازده / سود,Berhem,дохід / урожай,yield / profit,Der Ertrag der Ernte war dieses Jahr sehr hoch.
4,"das Mitbringsel, -",Hediyelik (küçük),هدية بسيطة,سوغاتی کوچک,Diyarî,невеликий подарунок,souvenir,Ich habe ein kleines Mitbringsel aus dem Urlaub dabei.
4,beifügen,"İliştirmek, eklemek",يرفق / يضيف,ضمیمه کردن,Lê zêde kirin,додавати,to enclose / attach,Bitte fügen Sie Ihrer Bewerbung ein Foto bei.
4,bewerten,Değerlendirmek,يقيم,ارزیابی کردن,Nirxandin,оцінювати,to evaluate,Die Kunden bewerten den Service sehr positiv.
4,rechnen mit,Beklemek / hesaba katmak,يتوقع / يحسب حساب,انتظار داشتن,Li bendê bûn,розраховувати на,to expect / count on,Wir rechnen mit einer baldigen Antwort.
4,zugeben,İtiraf etmek,يعترف بـ,اعتراف کردن,Pejirandin,визнавати,to admit,Er musste zugeben, dass er einen Fehler gemacht hat.
4,eine Erfahrung nicht missen wollen,Bir tecrübeden mahrum kalmak istememek,لا يريد تفويت الخبرة,نخواستن از دست دادن تجربه,Nexwestina windakirina ezmûnê,не хотіти втрачати досвід,not want to miss an exp.,Ich möchte diese Erfahrung auf keinen Fall missen.
4,lohnend,Zahmete değer,مفيد / مجزٍ,ارزشمند / سودمند,Hêja,вартий уваги / вигідний,worthwhile,Die Teilnahme an dem Kurs war sehr lohnend.
4,einfühlsam,Duyarlı / anlayışlı,متعاطف / حساس,دلسوز,Dilşewat,чуйний,empathetic,Sie reagierte sehr einfühlsam auf seine Probleme.
4,"die Berufsorientierung, -en",Mesleki yönlendirme,توجيه مهني,هدایت شغلی,Berê karkirinê,професійна орієнтація,career orientation,Die Schule bietet Hilfe zur Berufsorientierung an.
4,"die Berufsorientierungsmesse, -n",Mesleki yönlendirme fuarı,معرض التوجيه المهني,نمایشگاه هدایت شغلی,Pêşangeha pîşeyî,ярмарок професій,career fair,Auf der Messe kann man viele Berufe kennenlernen.
4,"der Notendurchschnitt, -e",Not ortalaması,معدل الدرجات,معدل نمرات,Navîniya nîşanan,середній бал,GPA / average grade,Sein Notendurchschnitt ist dieses Jahr sehr gut.
4,der Leistungsdruck (Sg.),Başarı baskısı,ضغط الأداء,فشار روانی برای موفقیت,Zexta serkeftinê,тиск успішності,pressure to perform,Viele Schüler leiden unter hohem Leistungsdruck.
4,"die Vorliebe, -n","Tercih, özel ilgi",تفضيل / ولع,علاقه خاص,Meyl,перевага / пристрасть,preference,Sie hat eine Vorliebe für klassische Musik.
